"Time stamp","Interruptor Principal   (V)"
"2019-11-01 00:00","127.39"
"2019-11-01 00:15","127.64"
"2019-11-01 00:30","127.77"
"2019-11-01 00:45","127.71"
"2019-11-01 01:00","127.35"
"2019-11-01 01:15","127.43"
"2019-11-01 01:30","127.47"
"2019-11-01 01:45","127.58"
"2019-11-01 02:00","127.4"
"2019-11-01 02:15","127.62"
"2019-11-01 02:30","127.57"
"2019-11-01 02:45","127.64"
"2019-11-01 03:00","127.81"
"2019-11-01 03:15","127.78"
"2019-11-01 03:30","127.79"
"2019-11-01 03:45","127.93"
"2019-11-01 04:00","127.7"
"2019-11-01 04:15","127.72"
"2019-11-01 04:30","127.55"
"2019-11-01 04:45","127.36"
"2019-11-01 05:00","127.45"
"2019-11-01 05:15","127.64"
"2019-11-01 05:30","127.62"
"2019-11-01 05:45","127.34"
"2019-11-01 06:00","127.07"
"2019-11-01 06:15","127.02"
"2019-11-01 06:30","126.75"
"2019-11-01 06:45","126.57"
"2019-11-01 07:00","126.08"
"2019-11-01 07:15","125.92"
"2019-11-01 07:30","125.56"
"2019-11-01 07:45","125.54"
"2019-11-01 08:00","125.41"
"2019-11-01 08:15","125.01"
"2019-11-01 08:30","125.09"
"2019-11-01 08:45","125.15"
"2019-11-01 09:00","125.46"
"2019-11-01 09:15","125.7"
"2019-11-01 09:30","125.72"
"2019-11-01 09:45","125.55"
"2019-11-01 10:00","126.03"
"2019-11-01 10:15","125.96"
"2019-11-01 10:30","125.87"
"2019-11-01 10:45","125.64"
"2019-11-01 11:00","125.43"
"2019-11-01 11:15","125.43"
"2019-11-01 11:30","125.48"
"2019-11-01 11:45","125.3"
"2019-11-01 12:00","125.07"
"2019-11-01 12:15","124.02"
"2019-11-01 12:30","123.71"
"2019-11-01 12:45","123.04"
"2019-11-01 13:00","123.59"
"2019-11-01 13:15","123.39"
"2019-11-01 13:30","123.76"
"2019-11-01 13:45","123.32"
"2019-11-01 14:00","123.91"
"2019-11-01 14:15","123.63"
"2019-11-01 14:30","123.43"
"2019-11-01 14:45","123.53"
"2019-11-01 15:00","123.38"
"2019-11-01 15:15","123.51"
"2019-11-01 15:30","123.58"
"2019-11-01 15:45","124.06"
"2019-11-01 16:00","123.36"
"2019-11-01 16:15","123.88"
"2019-11-01 16:30","123.85"
"2019-11-01 16:45","124.71"
"2019-11-01 17:00","125.08"
"2019-11-01 17:15","125.19"
"2019-11-01 17:30","124.27"
"2019-11-01 17:45","124.49"
"2019-11-01 18:00","125.14"
"2019-11-01 18:15","124.6"
"2019-11-01 18:30","124.77"
"2019-11-01 18:45","124.77"
"2019-11-01 19:00","124.7"
"2019-11-01 19:15","124.36"
"2019-11-01 19:30","124.79"
"2019-11-01 19:45","125.23"
"2019-11-01 20:00","125.7"
"2019-11-01 20:15","126.07"
"2019-11-01 20:30","126.68"
"2019-11-01 20:45","127.23"
"2019-11-01 21:00","127.21"
"2019-11-01 21:15","126.86"
"2019-11-01 21:30","126.68"
"2019-11-01 21:45","126.83"
"2019-11-01 22:00","126.95"
"2019-11-01 22:15","126.95"
"2019-11-01 22:30","126.75"
"2019-11-01 22:45","126.75"
"2019-11-01 23:00","127.06"
"2019-11-01 23:15","127.22"
"2019-11-01 23:30","127.62"
"2019-11-01 23:45","127.24"
"2019-11-02 00:00","127.62"
"2019-11-02 00:15","127.65"
"2019-11-02 00:30","127.44"
"2019-11-02 00:45","126.99"
"2019-11-02 01:00","127.01"
"2019-11-02 01:15","126.96"
"2019-11-02 01:30","126.89"
"2019-11-02 01:45","126.99"
"2019-11-02 02:00","126.7"
"2019-11-02 02:15","126.84"
"2019-11-02 02:30","126.87"
"2019-11-02 02:45","127.0"
"2019-11-02 03:00","126.9"
"2019-11-02 03:15","126.98"
"2019-11-02 03:30","127.2"
"2019-11-02 03:45","126.91"
"2019-11-02 04:00","126.89"
"2019-11-02 04:15","126.83"
"2019-11-02 04:30","126.81"
"2019-11-02 04:45","127.0"
"2019-11-02 05:00","126.87"
"2019-11-02 05:15","126.91"
"2019-11-02 05:30","126.96"
"2019-11-02 05:45","126.82"
"2019-11-02 06:00","126.59"
"2019-11-02 06:15","126.61"
"2019-11-02 06:30","126.93"
"2019-11-02 06:45","126.46"
"2019-11-02 07:00","126.13"
"2019-11-02 07:15","126.01"
"2019-11-02 07:30","126.55"
"2019-11-02 07:45","126.47"
"2019-11-02 08:00","126.55"
"2019-11-02 08:15","126.58"
"2019-11-02 08:30","125.99"
"2019-11-02 08:45","125.77"
"2019-11-02 09:00","125.31"
"2019-11-02 09:15","125.36"
"2019-11-02 09:30","125.42"
"2019-11-02 09:45","125.44"
"2019-11-02 10:00","125.39"
"2019-11-02 10:15","124.83"
"2019-11-02 10:30","124.53"
"2019-11-02 10:45","124.49"
"2019-11-02 11:00","124.07"
"2019-11-02 11:15","124.44"
"2019-11-02 11:30","124.44"
"2019-11-02 11:45","124.45"
"2019-11-02 12:00","123.63"
"2019-11-02 12:15","123.8"
"2019-11-02 12:30","124.34"
"2019-11-02 12:45","124.18"
"2019-11-02 13:00","124.76"
"2019-11-02 13:15","124.01"
"2019-11-02 13:30","123.75"
"2019-11-02 13:45","124.26"
"2019-11-02 14:00","124.37"
"2019-11-02 14:15","124.05"
"2019-11-02 14:30","123.73"
"2019-11-02 14:45","123.02"
"2019-11-02 15:00","123.9"
"2019-11-02 15:15","123.74"
"2019-11-02 15:30","123.28"
"2019-11-02 15:45","123.84"
"2019-11-02 16:00","123.65"
"2019-11-02 16:15","124.68"
"2019-11-02 16:30","124.13"
"2019-11-02 16:45","123.83"
"2019-11-02 17:00","123.68"
"2019-11-02 17:15","123.87"
"2019-11-02 17:30","123.69"
"2019-11-02 17:45","123.57"
"2019-11-02 18:00","124.77"
"2019-11-02 18:15","125.11"
"2019-11-02 18:30","124.59"
"2019-11-02 18:45","124.59"
"2019-11-02 19:00","124.55"
"2019-11-02 19:15","125.14"
"2019-11-02 19:30","125.23"
"2019-11-02 19:45","124.97"
"2019-11-02 20:00","124.97"
"2019-11-02 20:15","124.94"
"2019-11-02 20:30","125.29"
"2019-11-02 20:45","126.01"
"2019-11-02 21:00","127.01"
"2019-11-02 21:15","126.91"
"2019-11-02 21:30","126.8"
"2019-11-02 21:45","126.78"
"2019-11-02 22:00","126.81"
"2019-11-02 22:15","126.93"
"2019-11-02 22:30","127.02"
"2019-11-02 22:45","127.04"
"2019-11-02 23:00","127.29"
"2019-11-02 23:15","127.31"
"2019-11-02 23:30","127.08"
"2019-11-02 23:45","127.14"
"2019-11-03 00:00","127.55"
"2019-11-03 00:15","127.71"
"2019-11-03 00:30","127.66"
"2019-11-03 00:45","127.68"
"2019-11-03 01:00","127.73"
"2019-11-03 01:15","127.79"
"2019-11-03 01:30","127.69"
"2019-11-03 01:45","128.02"
"2019-11-03 02:00","127.51"
"2019-11-03 02:15","126.41"
"2019-11-03 02:30","126.38"
"2019-11-03 02:45","126.41"
"2019-11-03 03:00","126.74"
"2019-11-03 03:15","126.63"
"2019-11-03 03:30","126.73"
"2019-11-03 03:45","126.6"
"2019-11-03 04:00","126.56"
"2019-11-03 04:15","126.72"
"2019-11-03 04:30","126.28"
"2019-11-03 04:45","126.45"
"2019-11-03 05:00","126.28"
"2019-11-03 05:15","126.19"
"2019-11-03 05:30","126.09"
"2019-11-03 05:45","126.29"
"2019-11-03 06:00","126.17"
"2019-11-03 06:15","126.01"
"2019-11-03 06:30","126.1"
"2019-11-03 06:45","126.24"
"2019-11-03 07:00","126.24"
"2019-11-03 07:15","126.19"
"2019-11-03 07:30","126.24"
"2019-11-03 07:45","126.17"
"2019-11-03 08:00","126.53"
"2019-11-03 08:15","126.72"
"2019-11-03 08:30","126.24"
"2019-11-03 08:45","125.72"
"2019-11-03 09:00","125.66"
"2019-11-03 09:15","125.35"
"2019-11-03 09:30","125.35"
"2019-11-03 09:45","125.28"
"2019-11-03 10:00","125.4"
"2019-11-03 10:15","125.39"
"2019-11-03 10:30","125.29"
"2019-11-03 10:45","125.21"
"2019-11-03 11:00","124.81"
"2019-11-03 11:15","125.04"
"2019-11-03 11:30","125.26"
"2019-11-03 11:45","125.61"
"2019-11-03 12:00","124.9"
"2019-11-03 12:15","124.4"
"2019-11-03 12:30","124.83"
"2019-11-03 12:45","124.9"
"2019-11-03 13:00","123.96"
"2019-11-03 13:15","123.96"
"2019-11-03 13:30","123.45"
"2019-11-03 13:45","122.98"
"2019-11-03 14:00","123.44"
"2019-11-03 14:15","123.43"
"2019-11-03 14:30","123.4"
"2019-11-03 14:45","123.32"
"2019-11-03 15:00","123.32"
"2019-11-03 15:15","123.33"
"2019-11-03 15:30","123.39"
"2019-11-03 15:45","123.72"
"2019-11-03 16:00","123.53"
"2019-11-03 16:15","123.33"
"2019-11-03 16:30","122.87"
"2019-11-03 16:45","123.89"
"2019-11-03 17:00","123.95"
"2019-11-03 17:15","124.11"
"2019-11-03 17:30","123.89"
"2019-11-03 17:45","123.86"
"2019-11-03 18:00","123.66"
"2019-11-03 18:15","123.89"
"2019-11-03 18:30","123.93"
"2019-11-03 18:45","123.96"
"2019-11-03 19:00","124.26"
"2019-11-03 19:15","124.17"
"2019-11-03 19:30","124.04"
"2019-11-03 19:45","124.36"
"2019-11-03 20:00","124.63"
"2019-11-03 20:15","124.46"
"2019-11-03 20:30","124.83"
"2019-11-03 20:45","125.03"
"2019-11-03 21:00","126.08"
"2019-11-03 21:15","126.25"
"2019-11-03 21:30","126.53"
"2019-11-03 21:45","127.2"
"2019-11-03 22:00","127.31"
"2019-11-03 22:15","127.47"
"2019-11-03 22:30","126.89"
"2019-11-03 22:45","126.77"
"2019-11-03 23:00","127.02"
"2019-11-03 23:15","127.26"
"2019-11-03 23:30","127.35"
"2019-11-03 23:45","127.03"
"2019-11-04 00:00","127.18"
"2019-11-04 00:15","126.9"
"2019-11-04 00:30","127.13"
"2019-11-04 00:45","127.35"
"2019-11-04 01:00","126.75"
"2019-11-04 01:15","126.53"
"2019-11-04 01:30","126.57"
"2019-11-04 01:45","126.71"
"2019-11-04 02:00","126.54"
"2019-11-04 02:15","126.39"
"2019-11-04 02:30","126.49"
"2019-11-04 02:45","126.55"
"2019-11-04 03:00","126.66"
"2019-11-04 03:15","126.74"
"2019-11-04 03:30","126.67"
"2019-11-04 03:45","126.63"
"2019-11-04 04:00","126.48"
"2019-11-04 04:15","126.35"
"2019-11-04 04:30","126.38"
"2019-11-04 04:45","126.85"
"2019-11-04 05:00","126.76"
"2019-11-04 05:15","126.67"
"2019-11-04 05:30","126.36"
"2019-11-04 05:45","126.57"
"2019-11-04 06:00","126.21"
"2019-11-04 06:15","126.26"
"2019-11-04 06:30","125.98"
"2019-11-04 06:45","126.05"
"2019-11-04 07:00","125.47"
"2019-11-04 07:15","125.1"
"2019-11-04 07:30","125.32"
"2019-11-04 07:45","125.8"
"2019-11-04 08:00","124.96"
"2019-11-04 08:15","125.44"
"2019-11-04 08:30","125.64"
"2019-11-04 08:45","125.68"
"2019-11-04 09:00","125.74"
"2019-11-04 09:15","125.8"
"2019-11-04 09:30","125.39"
"2019-11-04 09:45","124.64"
"2019-11-04 10:00","124.85"
"2019-11-04 10:15","124.72"
"2019-11-04 10:30","124.67"
"2019-11-04 10:45","124.61"
"2019-11-04 11:00","124.06"
"2019-11-04 11:15","124.73"
"2019-11-04 11:30","124.73"
"2019-11-04 11:45","124.24"
"2019-11-04 12:00","123.72"
"2019-11-04 12:15","124.23"
"2019-11-04 12:30","123.94"
"2019-11-04 12:45","123.33"
"2019-11-04 13:00","123.25"
"2019-11-04 13:15","124.04"
"2019-11-04 13:30","123.59"
"2019-11-04 13:45","123.53"
"2019-11-04 14:00","123.92"
"2019-11-04 14:15","123.59"
"2019-11-04 14:30","123.4"
"2019-11-04 14:45","122.63"
"2019-11-04 15:00","122.81"
"2019-11-04 15:15","122.98"
"2019-11-04 15:30","123.01"
"2019-11-04 15:45","123.41"
"2019-11-04 16:00","123.9"
"2019-11-04 16:15","124.07"
"2019-11-04 16:30","123.25"
"2019-11-04 16:45","123.37"
"2019-11-04 17:00","124.07"
"2019-11-04 17:15","124.32"
"2019-11-04 17:30","124.32"
"2019-11-04 17:45","124.45"
"2019-11-04 18:00","125.38"
"2019-11-04 18:15","124.49"
"2019-11-04 18:30","124.93"
"2019-11-04 18:45","124.97"
"2019-11-04 19:00","126.03"
"2019-11-04 19:15","125.52"
"2019-11-04 19:30","125.0"
"2019-11-04 19:45","125.78"
"2019-11-04 20:00","125.87"
"2019-11-04 20:15","125.65"
"2019-11-04 20:30","125.83"
"2019-11-04 20:45","125.86"
"2019-11-04 21:00","126.18"
"2019-11-04 21:15","126.06"
"2019-11-04 21:30","126.16"
"2019-11-04 21:45","126.14"
"2019-11-04 22:00","126.68"
"2019-11-04 22:15","126.49"
"2019-11-04 22:30","126.77"
"2019-11-04 22:45","127.0"
"2019-11-04 23:00","127.04"
"2019-11-04 23:15","127.19"
"2019-11-04 23:30","127.5"
"2019-11-04 23:45","127.53"
"2019-11-05 00:00","127.45"
"2019-11-05 00:15","127.41"
"2019-11-05 00:30","127.09"
"2019-11-05 00:45","126.52"
"2019-11-05 01:00","126.56"
"2019-11-05 01:15","126.61"
"2019-11-05 01:30","126.69"
"2019-11-05 01:45","126.71"
"2019-11-05 02:00","126.65"
"2019-11-05 02:15","126.75"
"2019-11-05 02:30","126.86"
"2019-11-05 02:45","126.86"
"2019-11-05 03:00","126.89"
"2019-11-05 03:15","126.94"
"2019-11-05 03:30","126.81"
"2019-11-05 03:45","126.85"
"2019-11-05 04:00","126.92"
"2019-11-05 04:15","126.92"
"2019-11-05 04:30","126.99"
"2019-11-05 04:45","126.96"
"2019-11-05 05:00","126.74"
"2019-11-05 05:15","126.51"
"2019-11-05 05:30","126.15"
"2019-11-05 05:45","126.49"
"2019-11-05 06:00","126.27"
"2019-11-05 06:15","125.92"
"2019-11-05 06:30","125.93"
"2019-11-05 06:45","125.7"
"2019-11-05 07:00","125.94"
"2019-11-05 07:15","126.21"
"2019-11-05 07:30","126.14"
"2019-11-05 07:45","125.35"
"2019-11-05 08:00","124.91"
"2019-11-05 08:15","124.59"
"2019-11-05 08:30","124.84"
"2019-11-05 08:45","125.1"
"2019-11-05 09:00","125.14"
"2019-11-05 09:15","124.99"
"2019-11-05 09:30","124.68"
"2019-11-05 09:45","124.6"
"2019-11-05 10:00","124.61"
"2019-11-05 10:15","124.21"
"2019-11-05 10:30","124.17"
"2019-11-05 10:45","124.52"
"2019-11-05 11:00","125.34"
"2019-11-05 11:15","125.1"
"2019-11-05 11:30","125.28"
"2019-11-05 11:45","125.04"
"2019-11-05 12:00","124.77"
"2019-11-05 12:15","124.26"
"2019-11-05 12:30","124.6"
"2019-11-05 12:45","124.52"
"2019-11-05 13:00","123.7"
"2019-11-05 13:15","123.16"
"2019-11-05 13:30","123.12"
"2019-11-05 13:45","123.2"
"2019-11-05 14:00","122.97"
"2019-11-05 14:15","123.27"
"2019-11-05 14:30","122.95"
"2019-11-05 14:45","123.16"
"2019-11-05 15:00","122.85"
"2019-11-05 15:15","123.24"
"2019-11-05 15:30","123.51"
"2019-11-05 15:45","123.95"
"2019-11-05 16:00","124.27"
"2019-11-05 16:15","123.81"
"2019-11-05 16:30","124.24"
"2019-11-05 16:45","124.17"
"2019-11-05 17:00","123.76"
"2019-11-05 17:15","124.31"
"2019-11-05 17:30","124.67"
"2019-11-05 17:45","125.41"
"2019-11-05 18:00","125.01"
"2019-11-05 18:15","124.83"
"2019-11-05 18:30","124.86"
"2019-11-05 18:45","125.43"
"2019-11-05 19:00","125.57"
"2019-11-05 19:15","124.44"
"2019-11-05 19:30","124.3"
"2019-11-05 19:45","124.74"
"2019-11-05 20:00","124.99"
"2019-11-05 20:15","125.75"
"2019-11-05 20:30","125.73"
"2019-11-05 20:45","125.98"
"2019-11-05 21:00","126.65"
"2019-11-05 21:15","126.66"
"2019-11-05 21:30","126.64"
"2019-11-05 21:45","126.72"
"2019-11-05 22:00","126.84"
"2019-11-05 22:15","126.69"
"2019-11-05 22:30","126.77"
"2019-11-05 22:45","126.9"
"2019-11-05 23:00","127.34"
"2019-11-05 23:15","127.29"
"2019-11-05 23:30","127.54"
"2019-11-05 23:45","127.55"
"2019-11-06 00:00","127.32"
"2019-11-06 00:15","127.4"
"2019-11-06 00:30","127.44"
"2019-11-06 00:45","127.48"
"2019-11-06 01:00","127.35"
"2019-11-06 01:15","127.33"
"2019-11-06 01:30","127.5"
"2019-11-06 01:45","127.37"
"2019-11-06 02:00","127.36"
"2019-11-06 02:15","127.38"
"2019-11-06 02:30","127.43"
"2019-11-06 02:45","127.38"
"2019-11-06 03:00","127.34"
"2019-11-06 03:15","127.47"
"2019-11-06 03:30","127.5"
"2019-11-06 03:45","127.64"
"2019-11-06 04:00","127.67"
"2019-11-06 04:15","127.38"
"2019-11-06 04:30","127.08"
"2019-11-06 04:45","127.03"
"2019-11-06 05:00","127.11"
"2019-11-06 05:15","127.4"
"2019-11-06 05:30","127.41"
"2019-11-06 05:45","127.3"
"2019-11-06 06:00","126.99"
"2019-11-06 06:15","127.04"
"2019-11-06 06:30","127.16"
"2019-11-06 06:45","126.89"
"2019-11-06 07:00","126.41"
"2019-11-06 07:15","126.02"
"2019-11-06 07:30","125.47"
"2019-11-06 07:45","125.1"
"2019-11-06 08:00","123.97"
"2019-11-06 08:15","123.8"
"2019-11-06 08:30","123.84"
"2019-11-06 08:45","124.95"
"2019-11-06 09:00","125.06"
"2019-11-06 09:15","124.92"
"2019-11-06 09:30","125.15"
"2019-11-06 09:45","125.0"
"2019-11-06 10:00","125.04"
"2019-11-06 10:15","125.02"
"2019-11-06 10:30","124.6"
"2019-11-06 10:45","124.53"
"2019-11-06 11:00","124.57"
"2019-11-06 11:15","124.92"
"2019-11-06 11:30","125.06"
"2019-11-06 11:45","124.72"
"2019-11-06 12:00","124.37"
"2019-11-06 12:15","124.86"
"2019-11-06 12:30","124.96"
"2019-11-06 12:45","124.53"
"2019-11-06 13:00","124.26"
"2019-11-06 13:15","124.14"
"2019-11-06 13:30","124.09"
"2019-11-06 13:45","123.76"
"2019-11-06 14:00","123.86"
"2019-11-06 14:15","123.76"
"2019-11-06 14:30","123.22"
"2019-11-06 14:45","123.05"
"2019-11-06 15:00","123.22"
"2019-11-06 15:15","122.89"
"2019-11-06 15:30","122.99"
"2019-11-06 15:45","123.13"
"2019-11-06 16:00","123.64"
"2019-11-06 16:15","123.75"
"2019-11-06 16:30","124.24"
"2019-11-06 16:45","124.47"
"2019-11-06 17:00","124.54"
"2019-11-06 17:15","123.94"
"2019-11-06 17:30","124.77"
"2019-11-06 17:45","124.68"
"2019-11-06 18:00","124.61"
"2019-11-06 18:15","124.33"
"2019-11-06 18:30","124.55"
"2019-11-06 18:45","124.92"
"2019-11-06 19:00","124.78"
"2019-11-06 19:15","124.98"
"2019-11-06 19:30","125.72"
"2019-11-06 19:45","125.37"
"2019-11-06 20:00","125.52"
"2019-11-06 20:15","125.19"
"2019-11-06 20:30","126.19"
"2019-11-06 20:45","126.67"
"2019-11-06 21:00","126.72"
"2019-11-06 21:15","126.63"
"2019-11-06 21:30","126.65"
"2019-11-06 21:45","126.52"
"2019-11-06 22:00","126.44"
"2019-11-06 22:15","126.45"
"2019-11-06 22:30","126.42"
"2019-11-06 22:45","126.65"
"2019-11-06 23:00","127.24"
"2019-11-06 23:15","127.26"
"2019-11-06 23:30","127.36"
"2019-11-06 23:45","127.44"
"2019-11-07 00:00","127.36"
"2019-11-07 00:15","127.36"
"2019-11-07 00:30","127.34"
"2019-11-07 00:45","127.56"
"2019-11-07 01:00","127.35"
"2019-11-07 01:15","127.49"
"2019-11-07 01:30","127.58"
"2019-11-07 01:45","127.41"
"2019-11-07 02:00","126.75"
"2019-11-07 02:15","126.65"
"2019-11-07 02:30","126.58"
"2019-11-07 02:45","126.73"
"2019-11-07 03:00","126.73"
"2019-11-07 03:15","126.96"
"2019-11-07 03:30","126.74"
"2019-11-07 03:45","126.72"
"2019-11-07 04:00","126.69"
"2019-11-07 04:15","126.87"
"2019-11-07 04:30","126.86"
"2019-11-07 04:45","126.71"
"2019-11-07 05:00","126.55"
"2019-11-07 05:15","126.46"
"2019-11-07 05:30","126.25"
"2019-11-07 05:45","126.04"
"2019-11-07 06:00","126.15"
"2019-11-07 06:15","125.94"
"2019-11-07 06:30","126.1"
"2019-11-07 06:45","125.79"
"2019-11-07 07:00","125.54"
"2019-11-07 07:15","125.28"
"2019-11-07 07:30","125.62"
"2019-11-07 07:45","125.35"
"2019-11-07 08:00","125.13"
"2019-11-07 08:15","124.73"
"2019-11-07 08:30","124.69"
"2019-11-07 08:45","124.65"
"2019-11-07 09:00","125.19"
"2019-11-07 09:15","124.89"
"2019-11-07 09:30","124.75"
"2019-11-07 09:45","124.93"
"2019-11-07 10:00","124.83"
"2019-11-07 10:15","124.62"
"2019-11-07 10:30","124.5"
"2019-11-07 10:45","124.23"
"2019-11-07 11:00","124.82"
"2019-11-07 11:15","124.53"
"2019-11-07 11:30","124.67"
"2019-11-07 11:45","124.59"
"2019-11-07 12:00","124.11"
"2019-11-07 12:15","123.79"
"2019-11-07 12:30","123.63"
"2019-11-07 12:45","123.95"
"2019-11-07 13:00","123.86"
"2019-11-07 13:15","123.27"
"2019-11-07 13:30","123.18"
"2019-11-07 13:45","123.25"
"2019-11-07 14:00","123.67"
"2019-11-07 14:15","122.63"
"2019-11-07 14:30","123.12"
"2019-11-07 14:45","122.44"
"2019-11-07 15:00","122.91"
"2019-11-07 15:15","122.7"
"2019-11-07 15:30","122.72"
"2019-11-07 15:45","123.05"
"2019-11-07 16:00","123.17"
"2019-11-07 16:15","123.66"
"2019-11-07 16:30","123.0"
"2019-11-07 16:45","123.7"
"2019-11-07 17:00","123.95"
"2019-11-07 17:15","124.41"
"2019-11-07 17:30","124.1"
"2019-11-07 17:45","124.14"
"2019-11-07 18:00","123.99"
"2019-11-07 18:15","124.24"
"2019-11-07 18:30","123.6"
"2019-11-07 18:45","123.96"
"2019-11-07 19:00","124.47"
"2019-11-07 19:15","125.27"
"2019-11-07 19:30","125.0"
"2019-11-07 19:45","125.78"
"2019-11-07 20:00","125.56"
"2019-11-07 20:15","125.95"
"2019-11-07 20:30","127.12"
"2019-11-07 20:45","126.57"
"2019-11-07 21:00","126.61"
"2019-11-07 21:15","126.75"
"2019-11-07 21:30","126.77"
"2019-11-07 21:45","126.99"
"2019-11-07 22:00","126.8"
"2019-11-07 22:15","126.92"
"2019-11-07 22:30","127.03"
"2019-11-07 22:45","126.86"
"2019-11-07 23:00","127.23"
"2019-11-07 23:15","127.3"
"2019-11-07 23:30","127.57"
"2019-11-07 23:45","126.89"
"2019-11-08 00:00","126.8"
"2019-11-08 00:15","126.89"
"2019-11-08 00:30","126.6"
"2019-11-08 00:45","126.71"
"2019-11-08 01:00","126.55"
"2019-11-08 01:15","126.98"
"2019-11-08 01:30","126.87"
"2019-11-08 01:45","126.67"
"2019-11-08 02:00","126.86"
"2019-11-08 02:15","126.9"
"2019-11-08 02:30","127.02"
"2019-11-08 02:45","126.88"
"2019-11-08 03:00","126.82"
"2019-11-08 03:15","126.99"
"2019-11-08 03:30","126.96"
"2019-11-08 03:45","126.92"
"2019-11-08 04:00","126.86"
"2019-11-08 04:15","126.93"
"2019-11-08 04:30","126.88"
"2019-11-08 04:45","126.71"
"2019-11-08 05:00","126.8"
"2019-11-08 05:15","127.15"
"2019-11-08 05:30","127.02"
"2019-11-08 05:45","127.06"
"2019-11-08 06:00","126.61"
"2019-11-08 06:15","127.07"
"2019-11-08 06:30","127.34"
"2019-11-08 06:45","127.3"
"2019-11-08 07:00","126.85"
"2019-11-08 07:15","126.83"
"2019-11-08 07:30","126.37"
"2019-11-08 07:45","126.3"
"2019-11-08 08:00","125.99"
"2019-11-08 08:15","125.97"
"2019-11-08 08:30","125.17"
"2019-11-08 08:45","125.38"
"2019-11-08 09:00","125.33"
"2019-11-08 09:15","125.33"
"2019-11-08 09:30","125.74"
"2019-11-08 09:45","125.9"
"2019-11-08 10:00","125.96"
"2019-11-08 10:15","125.67"
"2019-11-08 10:30","125.56"
"2019-11-08 10:45","125.83"
"2019-11-08 11:00","125.98"
"2019-11-08 11:15","125.89"
"2019-11-08 11:30","126.06"
"2019-11-08 11:45","125.98"
"2019-11-08 12:00","125.72"
"2019-11-08 12:15","125.76"
"2019-11-08 12:30","125.54"
"2019-11-08 12:45","125.08"
"2019-11-08 13:00","124.91"
"2019-11-08 13:15","124.61"
"2019-11-08 13:30","124.78"
"2019-11-08 13:45","124.31"
"2019-11-08 14:00","124.15"
"2019-11-08 14:15","124.18"
"2019-11-08 14:30","124.27"
"2019-11-08 14:45","124.61"
"2019-11-08 15:00","124.87"
"2019-11-08 15:15","124.2"
"2019-11-08 15:30","124.06"
"2019-11-08 15:45","124.6"
"2019-11-08 16:00","125.07"
"2019-11-08 16:15","125.57"
"2019-11-08 16:30","124.77"
"2019-11-08 16:45","125.14"
"2019-11-08 17:00","125.46"
"2019-11-08 17:15","125.57"
"2019-11-08 17:30","125.87"
"2019-11-08 17:45","126.06"
"2019-11-08 18:00","125.64"
"2019-11-08 18:15","125.95"
"2019-11-08 18:30","126.0"
"2019-11-08 18:45","125.84"
"2019-11-08 19:00","125.97"
"2019-11-08 19:15","125.84"
"2019-11-08 19:30","126.47"
"2019-11-08 19:45","126.36"
"2019-11-08 20:00","126.81"
"2019-11-08 20:15","127.04"
"2019-11-08 20:30","126.06"
"2019-11-08 20:45","125.75"
"2019-11-08 21:00","126.57"
"2019-11-08 21:15","126.98"
"2019-11-08 21:30","127.09"
"2019-11-08 21:45","126.79"
"2019-11-08 22:00","127.03"
"2019-11-08 22:15","127.13"
"2019-11-08 22:30","127.13"
"2019-11-08 22:45","127.23"
"2019-11-08 23:00","127.35"
"2019-11-08 23:15","127.63"
"2019-11-08 23:30","127.03"
"2019-11-08 23:45","127.03"
"2019-11-09 00:00","127.0"
"2019-11-09 00:15","127.32"
"2019-11-09 00:30","127.06"
"2019-11-09 00:45","126.95"
"2019-11-09 01:00","126.91"
"2019-11-09 01:15","127.08"
"2019-11-09 01:30","127.08"
"2019-11-09 01:45","127.08"
"2019-11-09 02:00","126.91"
"2019-11-09 02:15","127.13"
"2019-11-09 02:30","127.11"
"2019-11-09 02:45","127.05"
"2019-11-09 03:00","126.92"
"2019-11-09 03:15","126.95"
"2019-11-09 03:30","127.01"
"2019-11-09 03:45","127.23"
"2019-11-09 04:00","126.93"
"2019-11-09 04:15","126.89"
"2019-11-09 04:30","127.04"
"2019-11-09 04:45","126.96"
"2019-11-09 05:00","126.85"
"2019-11-09 05:15","126.75"
"2019-11-09 05:30","126.76"
"2019-11-09 05:45","126.82"
"2019-11-09 06:00","126.66"
"2019-11-09 06:15","126.47"
"2019-11-09 06:30","126.62"
"2019-11-09 06:45","126.61"
"2019-11-09 07:00","126.46"
"2019-11-09 07:15","126.17"
"2019-11-09 07:30","126.19"
"2019-11-09 07:45","126.12"
"2019-11-09 08:00","125.78"
"2019-11-09 08:15","125.8"
"2019-11-09 08:30","125.92"
"2019-11-09 08:45","125.32"
"2019-11-09 09:00","125.51"
"2019-11-09 09:15","125.35"
"2019-11-09 09:30","125.46"
"2019-11-09 09:45","125.33"
"2019-11-09 10:00","125.23"
"2019-11-09 10:15","125.01"
"2019-11-09 10:30","125.03"
"2019-11-09 10:45","125.06"
"2019-11-09 11:00","125.96"
"2019-11-09 11:15","125.94"
"2019-11-09 11:30","126.08"
